Date,Open,High,Low,Close,Volume,Adj close
1988-06-13,1.070313,1.085938,1.046875,1.078125,0,0.559280
1988-06-23,1.093750,1.164063,1.078125,1.140625,0,0.591702
1988-06-28,1.148438,1.152344,1.109375,1.132813,0,0.587649
1988-07-08,1.125000,1.132813,1.093750,1.093750,0,0.567385
1988-07-13,1.093750,1.132813,1.078125,1.132813,0,0.587649
1988-07-18,1.132813,1.140625,1.101563,1.109375,0,0.575490
1988-07-28,1.101563,1.117188,1.039063,1.062500,0,0.551174
1988-08-02,1.062500,1.101563,1.062500,1.082031,0,0.561306
1988-08-12,1.093750,1.093750,0.984375,0.992188,0,0.514699
1988-08-17,0.984375,0.996094,0.945313,0.972656,0,0.504568
1988-08-22,0.968750,0.984375,0.914063,0.925781,0,0.480251
1988-09-01,0.929688,0.929688,0.820313,0.835938,0,0.433644
1988-09-06,0.843750,0.882813,0.843750,0.882813,0,0.457961
1988-09-16,0.867188,0.906250,0.835938,0.898438,0,0.466066
1988-09-21,0.890625,0.906250,0.875000,0.890625,0,0.462014
1988-09-26,0.882813,0.898438,0.859375,0.859375,0,0.445803
1988-10-06,0.859375,0.867188,0.781250,0.832031,0,0.431618
1988-10-11,0.828125,0.835938,0.742188,0.789063,0,0.409328
1988-10-21,0.781250,0.882813,0.761719,0.867188,0,0.449855
1988-10-26,0.875000,0.875000,0.804688,0.812500,0,0.421486
1988-10-31,0.789063,0.804688,0.757813,0.773438,0,0.401222
1988-11-10,0.781250,0.789063,0.757813,0.773438,0,0.401222
1988-11-15,0.765625,0.765625,0.679688,0.687500,0,0.356642
1988-11-25,0.710938,0.718750,0.625000,0.632813,0,0.328273
1988-11-30,0.625000,0.640625,0.617188,0.625000,0,0.324220
1988-12-05,0.632813,0.695313,0.617188,0.671875,0,0.348537
1988-12-15,0.671875,0.707031,0.664063,0.699219,0,0.362721
1988-12-20,0.703125,0.742188,0.687500,0.726563,0,0.376906
1988-12-30,0.726563,0.750000,0.687500,0.742188,0,0.385011
1989-01-04,0.742188,0.765625,0.726563,0.761719,0,0.395143
1989-01-09,0.757813,0.781250,0.734375,0.742188,0,0.385011
1989-01-19,0.742188,0.769531,0.726563,0.757813,0,0.393117
1989-01-24,0.765625,0.773438,0.714844,0.726563,0,0.376906
1989-02-03,0.734375,0.855469,0.734375,0.851563,0,0.441750
1989-02-08,0.851563,0.871094,0.820313,0.820313,0,0.425539
1989-02-13,0.820313,0.835938,0.765625,0.792969,0,0.411354
1989-02-23,0.804688,0.828125,0.781250,0.800781,0,0.415407
1989-02-28,0.796875,0.820313,0.781250,0.804688,0,0.417433
1989-03-10,0.804688,0.828125,0.796875,0.824219,0,0.427565
1989-03-15,0.824219,0.835938,0.769531,0.781250,0,0.405275
1989-03-20,0.781250,0.804688,0.730469,0.738281,0,0.382985
1989-03-30,0.750000,0.792969,0.742188,0.789063,0,0.409328
1989-04-04,0.796875,0.828125,0.773438,0.792969,0,0.411354
1989-04-14,0.789063,0.929688,0.769531,0.921875,0,0.478225
1989-04-19,0.921875,0.929688,0.906250,0.921875,0,0.478225
1989-04-24,0.921875,0.921875,0.886719,0.898438,0,0.466066
1989-05-04,0.906250,0.929688,0.882813,0.921875,0,0.478225
1989-05-09,0.921875,0.945313,0.906250,0.914063,0,0.474172
1989-05-19,0.921875,1.031250,0.906250,1.023438,0,0.530910
1989-05-24,1.023438,1.023438,0.976563,0.992188,0,0.514699
1989-06-08,0.984375,1.023438,0.984375,0.984375,0,0.510647
1989-06-13,0.992188,1.007813,0.953125,0.960938,0,0.498488
1989-06-23,0.960938,0.968750,0.937500,0.960938,0,0.498488
1989-06-28,0.960938,0.992188,0.937500,0.960938,0,0.498488
1989-07-03,0.953125,0.953125,0.882813,0.890625,0,0.462014
1989-07-13,0.890625,0.929688,0.875000,0.921875,0,0.478225
1989-07-18,0.921875,0.964844,0.898438,0.902344,0,0.468093
1989-07-28,0.914063,0.937500,0.867188,0.929688,0,0.482278
1989-08-02,0.929688,0.953125,0.906250,0.929688,0,0.482278
1989-08-07,0.937500,1.031250,0.929688,1.023438,0,0.530910
1989-08-17,1.031250,1.039063,0.894531,0.921875,0,0.478225
1989-08-22,0.921875,0.929688,0.886719,0.914063,0,0.474172
1989-09-01,0.906250,0.957031,0.906250,0.945313,0,0.490383
1989-09-06,0.945313,0.976563,0.929688,0.937500,0,0.486330
1989-09-11,0.937500,0.953125,0.921875,0.929688,0,0.482278
1989-09-21,0.937500,1.007813,0.937500,0.992188,0,0.514699
1989-09-26,0.992188,1.007813,0.976563,1.007813,0,0.522805
1989-10-06,0.976563,1.054688,0.968750,1.046875,0,0.543069
1989-10-11,1.039063,1.085938,1.031250,1.050781,0,0.545095
1989-10-16,1.054688,1.062500,0.937500,1.031250,0,0.534963
1989-10-26,1.023438,1.070313,0.964844,1.000000,0,0.518752
1989-10-31,1.007813,1.054688,0.976563,1.054688,0,0.547121
1989-11-10,1.046875,1.062500,1.000000,1.027344,0,0.532937
1989-11-15,1.023438,1.054688,1.015625,1.054688,0,0.547121
1989-11-20,1.062500,1.070313,1.023438,1.046875,0,0.543069
1989-11-30,1.039063,1.093750,1.023438,1.085938,0,0.563332
1989-12-05,1.085938,1.125000,1.085938,1.109375,0,0.575490
1989-12-15,1.101563,1.109375,0.953125,0.960938,0,0.498488
1989-12-20,0.960938,1.000000,0.937500,0.984375,0,0.510647
1990-01-04,0.992188,1.125000,0.984375,1.117188,0,0.579544
1990-01-09,1.117188,1.171875,1.101563,1.156250,0,0.599807
1990-01-19,1.148438,1.195313,1.101563,1.183594,0,0.613992
1990-01-24,1.179688,1.191406,1.109375,1.187500,0,0.616018
1990-01-29,1.195313,1.234375,1.164063,1.195313,0,0.620071
1990-02-08,1.187500,1.296875,1.164063,1.265625,0,0.656545
1990-02-13,1.265625,1.273438,1.210938,1.242188,0,0.644387
1990-02-23,1.234375,1.250000,1.187500,1.203125,0,0.624123
1990-02-28,1.203125,1.257813,1.195313,1.257813,0,0.652493
1990-03-05,1.250000,1.281250,1.242188,1.246094,0,0.646414
1990-03-15,1.242188,1.273438,1.210938,1.253906,0,0.650466
1990-03-20,1.281250,1.367188,1.257813,1.343750,0,0.697073
1990-03-30,1.343750,1.351563,1.304688,1.304688,0,0.676809
1990-04-04,1.289063,1.343750,1.273438,1.328125,0,0.688968
1990-04-09,1.320313,1.328125,1.281250,1.296875,0,0.672756
1990-04-19,1.289063,1.320313,1.257813,1.257813,0,0.652493
1990-04-24,1.257813,1.273438,1.210938,1.218750,0,0.632229
1990-05-04,1.218750,1.328125,1.218750,1.320313,0,0.684915
1990-05-09,1.328125,1.359375,1.320313,1.351563,0,0.701126
1990-05-14,1.359375,1.417969,1.320313,1.390625,0,0.721389
1990-05-24,1.390625,1.523438,1.367188,1.507813,0,0.782181
1990-05-29,1.503906,1.523438,1.476563,1.519531,0,0.788260
1990-06-08,1.523438,1.539063,1.429688,1.453125,0,0.753812
1990-06-13,1.437500,1.507813,1.437500,1.500000,0,0.778128
1990-06-18,1.492188,1.523438,1.460938,1.468750,0,0.761917
1990-06-28,1.476563,1.484375,1.429688,1.441406,0,0.747733
1990-07-03,1.453125,1.496094,1.441406,1.484375,0,0.770023
1990-07-13,1.484375,1.597656,1.460938,1.562500,0,0.810550
1990-07-18,1.562500,1.601563,1.507813,1.515625,0,0.786233
1990-07-23,1.500000,1.507813,1.375000,1.390625,0,0.721389
1990-08-02,1.406250,1.406250,1.226563,1.257813,0,0.652493
1990-08-07,1.250000,1.250000,1.140625,1.183594,0,0.613992
1990-08-17,1.187500,1.195313,1.039063,1.070313,0,0.555227
1990-08-22,1.062500,1.070313,0.992188,1.003906,0,0.520778
1990-08-27,0.984375,1.171875,0.953125,1.132813,0,0.587649
1990-09-06,1.125000,1.132813,0.968750,0.976563,0,0.506594
1990-09-11,0.972656,1.015625,0.929688,1.000000,0,0.518752
1990-09-21,1.000000,1.039063,0.984375,1.027344,0,0.532937
1990-09-26,1.023438,1.054688,1.000000,1.023438,0,0.530910
1990-10-01,1.023438,1.078125,0.988281,1.062500,0,0.551174
1990-10-11,1.078125,1.101563,0.875000,0.910156,0,0.472145
1990-10-16,0.906250,0.984375,0.882813,0.968750,0,0.502541
1990-10-26,0.968750,1.062500,0.960938,1.039063,0,0.539016
1990-10-31,1.039063,1.062500,1.000000,1.046875,0,0.543069
1990-11-05,1.031250,1.140625,1.015625,1.132813,0,0.587649
1990-11-15,1.132813,1.187500,1.125000,1.148438,0,0.595755
1990-11-20,1.148438,1.171875,1.117188,1.148438,0,0.595755
1990-11-30,1.140625,1.179688,1.117188,1.171875,0,0.607913
1990-12-05,1.179688,1.195313,1.164063,1.195313,0,0.620071
1990-12-10,1.218750,1.226563,1.171875,1.179688,0,0.611965
1990-12-20,1.164063,1.226563,1.117188,1.218750,0,0.632229
1991-01-04,1.226563,1.257813,1.195313,1.210938,0,0.628176
1991-01-09,1.195313,1.250000,1.195313,1.199219,0,0.622097
1991-01-14,1.203125,1.242188,1.187500,1.234375,0,0.640335
1991-01-24,1.234375,1.398438,1.234375,1.367188,0,0.709232
1991-01-29,1.367188,1.406250,1.351563,1.390625,0,0.721389
1991-02-08,1.359375,1.539063,1.359375,1.511719,0,0.784207
1991-02-13,1.507813,1.562500,1.468750,1.500000,0,0.778128
1991-02-28,1.507813,1.531250,1.453125,1.492188,0,0.774076
1991-03-05,1.484375,1.617188,1.476563,1.605469,0,0.832841
1991-03-15,1.617188,1.648438,1.453125,1.476563,0,0.765970
1991-03-20,1.468750,1.507813,1.390625,1.441406,0,0.747733
1991-03-25,1.445313,1.468750,1.351563,1.378906,0,0.715310
1991-04-04,1.375000,1.570313,1.375000,1.539063,0,0.798392
1991-04-09,1.539063,1.554688,1.445313,1.457031,0,0.755838
1991-04-19,1.468750,1.671875,1.453125,1.652344,0,0.857157
1991-04-24,1.640625,1.718750,1.632813,1.718750,0,0.891605
1991-04-29,1.703125,1.710938,1.570313,1.574219,0,0.816629
1991-05-09,1.566406,1.707031,1.500000,1.703125,0,0.883499
1991-05-14,1.703125,1.710938,1.617188,1.664063,0,0.863236
1991-05-24,1.632813,1.632813,1.500000,1.593750,0,0.826761
1991-05-29,1.601563,1.664063,1.601563,1.632813,0,0.847025
1991-06-03,1.632813,1.835938,1.632813,1.828125,0,0.948344
1991-06-13,1.851563,1.851563,1.468750,1.523438,0,0.790287
1991-06-18,1.531250,1.554688,1.492188,1.515625,0,0.786233
1991-06-28,1.492188,1.507813,1.414063,1.453125,0,0.753812
1991-07-03,1.460938,1.484375,1.312500,1.339844,0,0.695047
1991-07-08,1.343750,1.390625,1.328125,1.378906,0,0.715310
1991-07-18,1.406250,1.437500,1.375000,1.429688,0,0.741653
1991-07-23,1.429688,1.484375,1.382813,1.390625,0,0.721389
1991-08-02,1.382813,1.570313,1.375000,1.539063,0,0.798392
1991-08-07,1.515625,1.609375,1.507813,1.570313,0,0.814603
1991-08-12,1.578125,1.578125,1.492188,1.531250,0,0.794339
1991-08-22,1.546875,1.585938,1.523438,1.562500,0,0.810550
1991-08-27,1.554688,1.640625,1.531250,1.640625,0,0.851077
1991-09-06,1.640625,1.648438,1.484375,1.484375,0,0.770023
1991-09-11,1.484375,1.531250,1.460938,1.523438,0,0.790287
1991-09-16,1.546875,1.562500,1.273438,1.296875,0,0.672756
1991-09-26,1.296875,1.343750,1.250000,1.328125,0,0.688968
1991-10-01,1.328125,1.343750,1.281250,1.285156,0,0.666678
1991-10-11,1.281250,1.328125,1.242188,1.308594,0,0.678836
1991-10-16,1.312500,1.421875,1.304688,1.417969,0,0.735574
1991-10-21,1.414063,1.421875,1.328125,1.343750,0,0.697073
1991-10-31,1.343750,1.367188,1.250000,1.269531,0,0.658572
1991-11-05,1.296875,1.335938,1.257813,1.312500,0,0.680862
1991-11-15,1.332031,1.367188,1.273438,1.281250,0,0.664651
1991-11-20,1.289063,1.320313,1.273438,1.289063,0,0.668704
1991-11-25,1.296875,1.332031,1.250000,1.257813,0,0.652493
1991-12-05,1.265625,1.304688,1.242188,1.289063,0,0.668704
1991-12-10,1.281250,1.343750,1.273438,1.343750,0,0.697073
1991-12-20,1.359375,1.367188,1.312500,1.328125,0,0.688968
1991-12-30,1.335938,1.523438,1.320313,1.523438,0,0.790287
1992-01-09,1.515625,1.687500,1.500000,1.671875,0,0.867289
1992-01-14,1.664063,1.734375,1.632813,1.703125,0,0.883499
1992-01-24,1.703125,1.960938,1.695313,1.949219,0,1.011162
1992-01-29,1.953125,1.968750,1.882813,1.890625,0,0.980765
1992-02-03,1.890625,1.898438,1.835938,1.867188,0,0.968607
1992-02-13,1.867188,2.148438,1.843750,2.140625,0,1.110454
1992-02-18,2.140625,2.140625,2.007813,2.015625,0,1.045609
1992-02-28,2.015625,2.031250,1.945313,1.984375,0,1.029399
1992-03-04,1.984375,2.058594,1.976563,1.992188,0,1.033451
1992-03-09,1.984375,2.007813,1.929688,1.945313,0,1.009135
1992-03-19,1.945313,2.109375,1.945313,2.050781,0,1.063848
1992-03-24,2.054688,2.054688,1.875000,1.914063,0,0.992924
1992-04-03,1.921875,1.921875,1.679688,1.710938,0,0.887552
1992-04-08,1.726563,1.812500,1.718750,1.796875,0,0.932133
1992-04-13,1.804688,1.851563,1.539063,1.558594,0,0.808524
1992-04-23,1.570313,1.664063,1.570313,1.625000,0,0.842972
1992-04-28,1.609375,1.632813,1.531250,1.585938,0,0.822708
1992-05-08,1.593750,1.695313,1.585938,1.667969,0,0.865262
1992-05-13,1.671875,1.695313,1.585938,1.601563,0,0.830814
1992-05-18,1.558594,1.562500,1.468750,1.476563,0,0.765970
1992-05-28,1.472656,1.578125,1.453125,1.578125,0,0.818656
1992-06-02,1.585938,1.609375,1.562500,1.597656,0,0.828788
1992-06-12,1.593750,1.632813,1.539063,1.546875,0,0.802445
1992-06-17,1.554688,1.562500,1.492188,1.492188,0,0.774076
1992-06-22,1.632813,1.707031,1.554688,1.687500,0,0.875394
1992-07-02,1.703125,1.824219,1.695313,1.746094,0,0.905790
1992-07-07,1.750000,1.796875,1.734375,1.753906,0,0.909842
1992-07-17,1.750000,1.804688,1.726563,1.750000,0,0.907817
1992-07-22,1.742188,1.792969,1.710938,1.726563,0,0.895658
1992-07-27,1.734375,1.812500,1.734375,1.773438,0,0.919974
1992-08-06,1.773438,1.867188,1.773438,1.828125,0,0.948344
1992-08-11,1.828125,1.851563,1.804688,1.843750,0,0.956449
1992-08-21,1.835938,1.851563,1.734375,1.765625,0,0.915922
1992-08-26,1.742188,1.800781,1.718750,1.781250,0,0.924027
1992-08-31,1.804688,1.828125,1.796875,1.812500,0,0.940238
1992-09-10,1.804688,2.015625,1.804688,2.007813,0,1.041557
1992-09-15,2.000000,2.039063,1.976563,1.992188,0,1.033451
1992-09-25,1.953125,2.070313,1.953125,2.023438,0,1.049662
1992-09-30,2.015625,2.070313,2.000000,2.054688,0,1.065874
1992-10-05,2.046875,2.054688,1.898438,1.988281,0,1.031425
1992-10-15,2.015625,2.070313,1.945313,2.000000,0,1.037504
1992-10-20,2.000000,2.105469,1.953125,2.085938,0,1.082084
1992-10-30,2.093750,2.156250,2.031250,2.109375,0,1.149019
1992-11-04,2.093750,2.125000,2.078125,2.113281,0,1.151147
1992-11-09,2.125000,2.195313,2.109375,2.164063,0,1.178808
1992-11-19,2.179688,2.195313,2.156250,2.179688,0,1.187320
1992-11-24,2.187500,2.210938,2.164063,2.195313,0,1.195831
1992-12-04,2.195313,2.468750,2.179688,2.460938,0,1.340522
1992-12-09,2.453125,2.484375,2.398438,2.484375,0,1.353290
1992-12-14,2.476563,2.515625,2.437500,2.437500,0,1.327755
1992-12-24,2.421875,2.828125,2.390625,2.812500,0,1.532025
1992-12-29,2.820313,2.859375,2.773438,2.781250,0,1.515003
1993-01-08,2.781250,3.164063,2.726563,3.085938,0,1.680972
1993-01-13,3.093750,3.484375,3.078125,3.441406,0,1.874603
1993-01-18,3.437500,3.656250,3.433594,3.644531,0,1.985249
1993-01-28,3.640625,3.687500,3.382813,3.406250,0,1.909652
1993-02-02,3.406250,3.484375,3.312500,3.476563,0,1.949071
1993-02-12,3.472656,3.523438,3.382813,3.468750,0,1.944691
1993-02-17,3.445313,3.460938,3.257813,3.390625,0,1.900891
1993-02-22,3.460938,3.648438,3.351563,3.578125,0,2.006010
1993-03-04,3.585938,3.757813,3.484375,3.707031,0,2.078279
1993-03-09,3.703125,3.714844,3.617188,3.687500,0,2.067329
1993-03-19,3.687500,3.687500,3.554688,3.554688,0,1.992871
1993-03-24,3.562500,3.570313,3.476563,3.570313,0,2.001630
1993-03-29,3.593750,3.625000,3.554688,3.570313,0,2.001630
1993-04-08,3.578125,3.617188,3.500000,3.531250,0,1.979731
1993-04-13,3.554688,3.781250,3.476563,3.519531,0,1.973161
1993-04-23,3.507813,3.554688,2.875000,2.898438,0,1.624955
1993-04-28,2.855469,2.968750,2.671875,2.953125,0,1.716249
1993-05-03,2.945313,3.054688,2.898438,3.031250,0,1.761652
1993-05-13,3.046875,3.203125,3.000000,3.058594,0,1.777544
1993-05-18,3.062500,3.164063,3.046875,3.164063,0,1.838839
1993-05-28,3.187500,3.515625,3.179688,3.464844,0,2.013642
1993-06-02,3.468750,3.625000,3.460938,3.585938,0,2.084017
1993-06-07,3.562500,3.781250,3.523438,3.632813,0,2.111259
1993-06-17,3.656250,3.656250,3.421875,3.507813,0,2.038614
1993-06-22,3.546875,3.562500,3.437500,3.468750,0,2.015911
1993-07-02,3.484375,3.484375,3.320313,3.367188,0,1.956887
1993-07-07,3.390625,3.437500,3.250000,3.289063,0,1.911483
1993-07-12,3.304688,3.562500,3.265625,3.476563,0,2.020452
1993-07-22,3.468750,3.484375,3.078125,3.125000,0,1.816137
1993-07-27,3.171875,3.375000,3.156250,3.312500,0,1.956069
1993-08-06,3.296875,3.593750,3.281250,3.578125,0,2.112924
1993-08-11,3.562500,3.703125,3.515625,3.671875,0,2.168284
1993-08-16,3.671875,4.031250,3.640625,4.023438,0,2.375886
1993-08-26,3.984375,4.109375,3.828125,3.960938,0,2.338980
1993-08-31,3.953125,4.031250,3.906250,4.015625,0,2.371273
1993-09-10,3.984375,4.171875,3.921875,4.093750,0,2.417407
1993-09-15,4.078125,4.125000,3.921875,4.054688,0,2.394339
1993-09-20,4.031250,4.171875,3.984375,4.070313,0,2.403566
1993-09-30,4.078125,4.546875,3.984375,4.421875,0,2.611169
1993-10-05,4.468750,4.609375,4.296875,4.375000,0,2.583487
1993-10-15,4.406250,4.468750,4.031250,4.046875,0,2.389725
1993-10-20,4.078125,4.093750,3.890625,3.921875,0,2.315913
1993-10-25,3.906250,4.046875,3.859375,3.968750,0,2.343593
1993-11-04,3.953125,4.023438,3.625000,3.687500,0,2.205970
1993-11-09,3.656250,3.890625,3.632813,3.812500,0,2.280748
1993-11-19,3.906250,3.984375,3.531250,3.554688,0,2.126518
1993-11-24,3.515625,3.781250,3.515625,3.750000,0,2.243359
1993-11-29,3.804688,3.859375,3.734375,3.742188,0,2.238686
1993-12-09,3.750000,3.859375,3.578125,3.625000,0,2.168581
1993-12-14,3.625000,3.632813,3.515625,3.593750,0,2.149887
1993-12-29,3.625000,4.000000,3.593750,3.945313,0,2.360200
1994-01-03,3.953125,3.968750,3.796875,3.828125,0,2.290096
1994-01-13,3.828125,4.265625,3.796875,4.250000,0,2.542474
1994-01-18,4.296875,4.328125,4.078125,4.203125,0,2.514433
1994-01-28,3.937500,4.078125,3.851563,4.070313,0,2.466000
1994-02-02,4.093750,4.140625,4.015625,4.078125,0,2.470733
1994-02-07,4.031250,4.046875,3.781250,3.875000,0,2.347670
1994-02-17,3.875000,4.234375,3.843750,4.156250,0,2.518064
1994-02-22,4.156250,4.296875,4.093750,4.296875,0,2.603262
1994-03-04,4.281250,4.390625,4.265625,4.351563,0,2.636395
1994-03-09,4.375000,4.500000,4.375000,4.476563,0,2.712126
1994-03-14,4.468750,4.484375,4.250000,4.375000,0,2.650595
1994-03-24,4.390625,4.500000,4.359375,4.390625,0,2.660060
1994-03-29,4.375000,4.406250,4.125000,4.140625,0,2.508598
1994-04-08,4.125000,4.437500,4.078125,4.335938,0,2.626928
1994-04-13,4.265625,4.343750,3.937500,3.984375,0,2.413934
1994-04-18,3.875000,3.968750,3.640625,3.656250,0,2.215139
1994-04-28,3.734375,3.906250,3.531250,3.855469,0,2.367966
1994-05-03,3.812500,3.843750,3.671875,3.710938,0,2.279198
1994-05-13,3.750000,3.757813,3.531250,3.648438,0,2.240810
1994-05-18,3.656250,3.687500,3.578125,3.683594,0,2.262403
1994-05-23,3.687500,3.796875,3.687500,3.718750,0,2.283996
1994-06-02,3.734375,4.046875,3.734375,4.031250,0,2.475927
1994-06-07,4.031250,4.046875,3.812500,3.843750,0,2.360769
1994-06-17,3.859375,3.859375,3.703125,3.750000,0,2.303189
1994-06-22,3.718750,3.734375,3.625000,3.726563,0,2.288793
1994-06-27,3.734375,3.765625,3.625000,3.734375,0,2.293592
1994-07-07,3.750000,3.812500,3.546875,3.617188,0,2.221617
1994-07-12,3.609375,3.765625,3.605469,3.757813,0,2.307987
1994-07-22,3.781250,3.859375,3.593750,3.617188,0,2.221617
1994-07-27,3.625000,3.640625,3.546875,3.550781,0,2.184702
1994-08-01,3.562500,3.742188,3.546875,3.726563,0,2.292854
1994-08-11,3.734375,3.828125,3.687500,3.773438,0,2.321696
1994-08-16,3.796875,3.875000,3.734375,3.847656,0,2.367361
1994-08-26,3.875000,4.157225,3.852537,4.125000,0,2.538002
1994-08-31,4.125000,4.218750,4.078125,4.109375,0,2.528389
1994-09-15,4.046875,4.187500,4.000000,4.187500,0,2.576458
1994-09-20,4.156250,4.218750,4.125000,4.125000,0,2.538002
1994-09-30,4.109375,4.140625,3.842769,3.843750,0,2.364957
1994-10-05,3.859375,3.875000,3.585938,3.671875,0,2.259207
1994-10-10,3.718750,3.796875,3.671875,3.777344,0,2.324099
1994-10-20,3.843750,3.890625,3.750000,3.792969,0,2.333713
1994-10-25,3.757813,3.796875,3.632813,3.683594,0,2.266418
1994-11-04,3.687500,3.882813,3.687500,3.773438,0,2.360660
1994-11-09,3.773438,3.851563,3.734375,3.828125,0,2.394872
1994-11-14,3.773438,3.897456,3.765625,3.890625,0,2.433974
1994-11-29,3.890625,4.164063,3.839844,4.093750,0,2.561048
1994-12-09,4.085938,4.179688,3.843750,3.921875,0,2.453523
1994-12-14,3.921875,3.945313,3.640625,3.773438,0,2.360660
1994-12-19,3.781250,3.812500,3.593750,3.613281,0,2.260465
1994-12-29,3.765625,4.031250,3.687500,4.023438,0,2.517059
1995-01-03,4.031250,4.031250,3.937500,3.984375,0,2.492623
1995-01-13,4.000000,4.281250,3.953125,4.257813,0,2.663684
1995-01-18,4.281250,4.351563,4.234375,4.335938,0,2.712559
1995-01-23,4.328125,4.421875,4.250000,4.398438,0,2.751660
1995-02-02,4.414063,4.516600,4.367188,4.511719,0,2.861809
1995-02-07,4.546875,4.632813,4.500000,4.562500,0,2.894019
1995-02-17,4.632813,4.968750,4.625000,4.925781,0,3.124451
1995-02-22,4.929688,5.000000,4.890625,4.976563,0,3.156661
1995-02-27,5.000000,5.039063,4.867188,4.894531,0,3.104629
1995-03-09,4.890625,5.054688,4.851563,5.011719,0,3.178962
1995-03-14,5.000000,5.179688,5.000000,5.148438,0,3.265681
1995-03-24,5.148438,5.445313,5.093750,5.382813,0,3.414348
1995-03-29,5.382813,5.625000,5.343750,5.441406,0,3.451514
1995-04-03,5.445313,5.531250,5.234375,5.531250,0,3.508502
1995-04-13,5.554688,5.945313,5.390625,5.937500,0,3.766190
1995-04-18,5.945313,6.093750,5.828125,5.894531,0,3.738933
1995-04-28,5.875000,6.507813,5.742188,6.398438,0,4.099347
1995-05-03,6.468750,6.726563,6.429688,6.710938,0,4.299557
1995-05-08,6.765625,7.031250,6.734375,6.976563,0,4.469740
1995-05-18,7.039063,7.203125,6.835938,6.921875,0,4.434701
1995-05-23,6.906250,7.312500,6.890625,7.281250,0,4.664946
1995-06-02,7.390625,7.437500,7.046875,7.281250,0,4.664946
1995-06-07,7.328125,7.328125,6.953125,7.070313,0,4.529803
1995-06-12,7.078125,7.148438,6.960938,6.972656,0,4.467236
1995-06-22,7.085938,8.226563,6.921875,8.171875,0,5.235552
1995-06-27,8.171875,8.296875,7.796875,7.828125,0,5.015317
1995-07-07,7.781250,8.531250,7.625000,8.531250,0,5.465796
1995-07-12,8.578125,9.062500,8.531250,9.031250,0,5.786134
1995-07-17,9.000000,9.796875,8.906250,9.554688,0,6.121491
1995-07-27,9.640625,9.671875,8.484375,8.593750,0,5.505837
1995-08-01,8.578125,8.640625,7.812500,7.906250,0,5.089056
1995-08-11,8.046875,8.312500,7.625000,8.265625,0,5.320380
1995-08-16,8.250000,8.390625,8.125000,8.343750,0,5.370666
1995-08-21,8.375000,8.390625,7.484375,7.531250,0,4.847678
1995-08-31,7.640625,7.796875,7.531250,7.671875,0,4.938195
1995-09-05,7.656250,7.968750,7.578125,7.960938,0,5.124259
1995-09-15,8.031250,8.093750,7.656250,7.765625,0,4.998537
1995-09-20,7.781250,7.968750,7.625000,7.835938,0,5.043798
1995-09-25,7.750000,7.843750,7.359375,7.500000,0,4.827565
1995-10-05,7.546875,7.697262,7.296875,7.609375,0,4.897965
1995-10-10,7.890625,7.921875,7.218750,7.703125,0,4.958310
1995-10-20,7.906250,8.515625,7.750000,8.390625,0,5.400839
1995-10-25,8.281250,8.484375,8.248037,8.312500,0,5.350550
1995-10-30,8.328125,8.812500,8.109375,8.718750,0,5.638624
1995-11-09,8.843750,8.921875,8.500000,8.625000,0,5.577999
1995-11-14,8.562500,8.656250,8.132813,8.140625,0,5.264739
1995-11-24,8.218750,8.234375,7.781250,7.875000,0,5.092951
1995-11-29,7.937500,8.062500,7.486325,7.875000,0,5.092951
1995-12-04,7.781250,7.945313,7.531250,7.718750,0,4.991902
1995-12-14,7.750000,7.875000,7.500000,7.500000,0,4.850430
1995-12-19,7.531250,7.617188,7.187500,7.546875,0,4.880748
1995-12-29,7.593750,7.640625,7.093750,7.093750,0,4.587699
1996-01-03,7.171875,7.421875,7.109375,7.218750,0,4.668540
1996-01-08,7.343750,7.359375,7.000000,7.203125,0,4.658434
1996-01-18,7.203125,7.218750,6.281250,6.375000,0,4.122870
1996-01-23,6.421875,6.609375,6.328125,6.585938,0,4.259286
1996-02-02,6.671875,7.140625,6.625000,7.093750,0,4.614826
1996-02-07,7.140625,7.445313,7.109375,7.281250,0,4.736805
1996-02-12,7.265625,7.375000,7.125000,7.279287,0,4.735529
1996-02-22,7.062500,7.656250,7.000000,7.625000,0,4.960431
1996-02-27,7.640625,7.703125,7.500000,7.531250,0,4.899442
1996-03-08,7.562500,7.687500,6.437500,6.687500,0,4.350542
1996-03-13,6.750000,7.109375,6.732412,7.015625,0,4.564003
1996-03-18,7.062500,7.531250,7.015625,7.437500,0,4.838455
1996-03-28,7.476563,7.484375,7.023438,7.046875,0,4.584333
1996-04-02,7.091787,7.171875,7.031250,7.109375,0,4.624992
1996-04-12,7.093750,7.562500,7.046875,7.453125,0,4.848616
1996-04-17,7.468750,8.121087,7.453125,8.023438,0,5.219632
1996-04-22,8.046875,8.468750,8.031250,8.468750,0,5.509332
1996-05-02,8.439450,8.609375,8.343750,8.500000,0,5.555330
1996-05-07,8.531250,8.671875,8.468750,8.484375,0,5.545121
1996-05-17,8.453125,9.046875,8.312500,8.890625,0,5.810632
1996-05-22,8.921875,8.968750,8.640625,8.734375,0,5.708509
1996-06-06,8.765625,9.687500,8.703125,9.406250,0,6.147628
1996-06-11,9.220700,9.484375,9.187500,9.406250,0,6.147628
1996-06-21,9.546875,9.718750,8.796875,8.921875,0,5.831056
1996-06-26,8.921875,9.281250,8.890625,9.062500,0,5.922966
