Date,Open,High,Low,Close,Volume,Adj close
1983-11-23,0.890625,0.890625,0.859375,0.875000,0,0.453908
1983-11-25,0.875000,0.890625,0.859375,0.890625,0,0.462014
1983-11-28,0.890625,0.901042,0.880208,0.895833,0,0.464715
1983-11-29,0.895833,0.901042,0.875000,0.885417,0,0.459312
1983-11-30,0.885417,0.885417,0.864583,0.869792,0,0.451206
1983-12-01,0.869792,0.880208,0.864583,0.875000,0,0.453908
1983-12-02,0.875000,0.875000,0.859375,0.859375,0,0.445803
1983-12-05,0.859375,0.864583,0.854167,0.854167,0,0.443101
1983-12-06,0.854167,0.859375,0.838542,0.838542,0,0.434995
1983-12-07,0.838542,0.869792,0.838542,0.861979,0,0.447154
1983-12-08,0.861979,0.875000,0.854167,0.864583,0,0.448504
1983-12-09,0.864583,0.869792,0.859375,0.869792,0,0.451206
1983-12-12,0.869792,0.901042,0.869792,0.895833,0,0.464715
1983-12-13,0.895833,0.895833,0.869792,0.880208,0,0.456610
1983-12-14,0.875000,0.875000,0.833333,0.838542,0,0.434995
1983-12-15,0.838542,0.843750,0.822917,0.828125,0,0.429592
1983-12-16,0.828125,0.854167,0.828125,0.848958,0,0.440399
1983-12-19,0.848958,0.880208,0.848958,0.875000,0,0.453908
1983-12-20,0.875000,0.880208,0.854167,0.859375,0,0.445803
1983-12-21,0.859375,0.880208,0.854167,0.875000,0,0.453908
1983-12-22,0.875000,0.885417,0.859375,0.859375,0,0.445803
1983-12-23,0.859375,0.864583,0.848958,0.848958,0,0.440399
1983-12-27,0.856771,0.875000,0.856771,0.864583,0,0.448504
1983-12-28,0.864583,0.869792,0.854167,0.864583,0,0.448504
1983-12-29,0.864583,0.864583,0.848958,0.859375,0,0.445803
1983-12-30,0.859375,0.875000,0.856771,0.875000,0,0.453908
1984-01-03,0.869792,0.869792,0.848958,0.848958,0,0.440399
1984-01-04,0.848958,0.864583,0.848958,0.856771,0,0.444452
1984-01-05,0.859375,0.901042,0.859375,0.895833,0,0.464715
1984-01-06,0.895833,0.901042,0.885417,0.890625,0,0.462014
1984-01-09,0.890625,0.906250,0.885417,0.890625,0,0.462014
1984-01-10,0.890625,0.901042,0.875000,0.880208,0,0.456610
1984-01-11,0.880208,0.885417,0.854167,0.864583,0,0.448504
1984-01-12,0.864583,0.869792,0.859375,0.859375,0,0.445803
1984-01-13,0.859375,0.890625,0.843750,0.885417,0,0.459312
1984-01-16,0.864583,0.864583,0.843750,0.846354,0,0.439048
1984-01-17,0.848958,0.869792,0.848958,0.859375,0,0.445803
1984-01-18,0.859375,0.859375,0.812500,0.817708,0,0.424188
1984-01-19,0.817708,0.828125,0.817708,0.828125,0,0.429592
1984-01-20,0.828125,0.833333,0.786458,0.786458,0,0.407977
1984-01-23,0.786458,0.791667,0.765625,0.786458,0,0.407977
1984-01-24,0.786458,0.807292,0.781250,0.791667,0,0.410679
1984-01-25,0.791667,0.817708,0.770833,0.770833,0,0.399871
1984-01-26,0.770833,0.791667,0.755208,0.760417,0,0.394468
1984-01-27,0.755208,0.755208,0.703125,0.734375,0,0.380959
1984-01-30,0.734375,0.744792,0.723958,0.744792,0,0.386362
1984-01-31,0.744792,0.770833,0.739583,0.765625,0,0.397170
1984-02-01,0.765625,0.770833,0.726563,0.739583,0,0.383660
1984-02-02,0.739583,0.755208,0.734375,0.755208,0,0.391766
1984-02-03,0.755208,0.755208,0.718750,0.718750,0,0.372853
1984-02-06,0.718750,0.723958,0.687500,0.692708,0,0.359344
1984-02-07,0.692708,0.713542,0.687500,0.713542,0,0.370151
1984-02-08,0.713542,0.713542,0.656250,0.656250,0,0.340431
1984-02-09,0.656250,0.677083,0.645833,0.674479,0,0.349888
1984-02-10,0.674479,0.718750,0.671875,0.697917,0,0.362046
1984-02-13,0.697917,0.708333,0.677083,0.692708,0,0.359344
1984-02-14,0.692708,0.718750,0.661458,0.682292,0,0.353940
1984-02-15,0.682292,0.697917,0.666667,0.677083,0,0.351238
1984-02-16,0.677083,0.677083,0.666667,0.671875,0,0.348537
1984-02-17,0.671875,0.682292,0.666667,0.671875,0,0.348537
1984-02-21,0.671875,0.687500,0.671875,0.679688,0,0.352589
1984-02-22,0.679688,0.708333,0.677083,0.692708,0,0.359344
1984-02-23,0.692708,0.697917,0.677083,0.697917,0,0.362046
1984-02-24,0.697917,0.765625,0.697917,0.760417,0,0.394468
1984-02-27,0.760417,0.796875,0.760417,0.796875,0,0.413381
1984-02-28,0.796875,0.796875,0.739583,0.750000,0,0.389064
1984-02-29,0.750000,0.781250,0.742188,0.776042,0,0.402573
1984-03-01,0.776042,0.776042,0.760417,0.770833,0,0.399871
1984-03-02,0.770833,0.786458,0.760417,0.776042,0,0.402573
1984-03-05,0.776042,0.776042,0.750000,0.755208,0,0.391766
1984-03-06,0.755208,0.760417,0.723958,0.734375,0,0.380959
1984-03-07,0.734375,0.734375,0.708333,0.713542,0,0.370151
1984-03-08,0.713542,0.739583,0.713542,0.731771,0,0.379608
1984-03-09,0.731771,0.739583,0.723958,0.734375,0,0.380959
1984-03-12,0.734375,0.750000,0.721354,0.750000,0,0.389064
1984-03-13,0.750000,0.781250,0.744792,0.760417,0,0.394468
1984-03-14,0.755208,0.755208,0.739583,0.744792,0,0.386362
1984-03-15,0.744792,0.752604,0.739583,0.739583,0,0.383660
1984-03-16,0.760417,0.791667,0.760417,0.776042,0,0.402573
1984-03-19,0.776042,0.776042,0.750000,0.763021,0,0.395819
1984-03-20,0.763021,0.770833,0.750000,0.763021,0,0.395819
1984-03-21,0.763021,0.770833,0.760417,0.765625,0,0.397170
1984-03-22,0.765625,0.770833,0.744792,0.744792,0,0.386362
1984-03-23,0.744792,0.755208,0.739583,0.755208,0,0.391766
1984-03-26,0.755208,0.765625,0.747396,0.750000,0,0.389064
1984-03-27,0.750000,0.760417,0.739583,0.744792,0,0.386362
1984-03-28,0.744792,0.760417,0.739583,0.760417,0,0.394468
1984-03-29,0.760417,0.770833,0.755208,0.765625,0,0.397170
1984-03-30,0.765625,0.765625,0.729167,0.750000,0,0.389064
1984-04-02,0.750000,0.750000,0.718750,0.718750,0,0.372853
1984-04-03,0.718750,0.723958,0.687500,0.687500,0,0.356642
1984-04-04,0.687500,0.697917,0.671875,0.677083,0,0.351238
1984-04-05,0.677083,0.677083,0.651042,0.656250,0,0.340431
1984-04-06,0.656250,0.666667,0.640625,0.661458,0,0.343133
1984-04-09,0.661458,0.677083,0.656250,0.671875,0,0.348537
1984-04-10,0.677083,0.697917,0.677083,0.692708,0,0.359344
1984-04-11,0.692708,0.729167,0.682292,0.687500,0,0.356642
1984-04-12,0.687500,0.697917,0.661458,0.697917,0,0.362046
1984-04-13,0.697917,0.718750,0.692708,0.692708,0,0.359344
1984-04-16,0.692708,0.703125,0.671875,0.677083,0,0.351238
1984-04-17,0.677083,0.708333,0.671875,0.697917,0,0.362046
1984-04-18,0.697917,0.703125,0.682292,0.687500,0,0.356642
1984-04-19,0.687500,0.703125,0.687500,0.692708,0,0.359344
1984-04-23,0.692708,0.708333,0.687500,0.692708,0,0.359344
1984-04-24,0.692708,0.697917,0.677083,0.687500,0,0.356642
1984-04-25,0.687500,0.692708,0.651042,0.682292,0,0.353940
1984-04-26,0.682292,0.697917,0.674479,0.687500,0,0.356642
1984-04-27,0.687500,0.718750,0.682292,0.708333,0,0.367449
1984-04-30,0.708333,0.729167,0.703125,0.729167,0,0.378257
1984-05-01,0.729167,0.776042,0.723958,0.770833,0,0.399871
1984-05-02,0.770833,0.786458,0.765625,0.786458,0,0.407977
1984-05-03,0.786458,0.791667,0.755208,0.760417,0,0.394468
1984-05-04,0.760417,0.760417,0.713542,0.718750,0,0.372853
1984-05-07,0.718750,0.718750,0.692708,0.697917,0,0.362046
1984-05-08,0.697917,0.713542,0.690104,0.697917,0,0.362046
1984-05-09,0.697917,0.723958,0.687500,0.713542,0,0.370151
1984-05-10,0.713542,0.760417,0.713542,0.755208,0,0.391766
1984-05-11,0.755208,0.755208,0.718750,0.734375,0,0.380959
1984-05-14,0.734375,0.734375,0.713542,0.713542,0,0.370151
1984-05-15,0.713542,0.729167,0.708333,0.708333,0,0.367449
1984-05-16,0.708333,0.723958,0.697917,0.703125,0,0.364748
1984-05-17,0.703125,0.708333,0.677083,0.682292,0,0.353940
1984-05-18,0.682292,0.687500,0.645833,0.656250,0,0.340431
1984-05-21,0.656250,0.677083,0.651042,0.656250,0,0.340431
1984-05-22,0.656250,0.664063,0.625000,0.651042,0,0.337729
1984-05-23,0.651042,0.661458,0.645833,0.656250,0,0.340431
1984-05-24,0.656250,0.661458,0.635417,0.645833,0,0.335027
1984-05-25,0.645833,0.651042,0.630208,0.645833,0,0.335027
1984-05-29,0.645833,0.656250,0.619792,0.625000,0,0.324220
1984-05-30,0.625000,0.645833,0.619792,0.640625,0,0.332326
1984-05-31,0.640625,0.651042,0.635417,0.643229,0,0.333676
1984-06-01,0.645833,0.666667,0.645833,0.664063,0,0.344484
1984-06-04,0.664063,0.708333,0.656250,0.703125,0,0.364748
1984-06-05,0.703125,0.713542,0.695313,0.708333,0,0.367449
1984-06-06,0.708333,0.708333,0.692708,0.708333,0,0.367449
1984-06-07,0.708333,0.713542,0.697917,0.708333,0,0.367449
1984-06-08,0.708333,0.708333,0.697917,0.708333,0,0.367449
1984-06-11,0.708333,0.708333,0.666667,0.666667,0,0.345835
1984-06-12,0.666667,0.671875,0.656250,0.658854,0,0.341782
1984-06-13,0.658854,0.677083,0.651042,0.656250,0,0.340431
1984-06-14,0.651042,0.651042,0.588542,0.593750,0,0.308009
1984-06-15,0.598958,0.614583,0.598958,0.609375,0,0.316114
1984-06-18,0.609375,0.625000,0.593750,0.625000,0,0.324220
1984-06-19,0.625000,0.630208,0.609375,0.614583,0,0.318816
1984-06-20,0.614583,0.661458,0.598958,0.656250,0,0.340431
1984-06-21,0.656250,0.687500,0.651042,0.666667,0,0.345835
1984-06-22,0.666667,0.677083,0.653646,0.656250,0,0.340431
1984-06-25,0.656250,0.666667,0.635417,0.640625,0,0.332326
1984-06-26,0.640625,0.640625,0.609375,0.609375,0,0.316114
1984-06-27,0.609375,0.625000,0.604167,0.609375,0,0.316114
1984-06-28,0.609375,0.635417,0.604167,0.630208,0,0.326922
1984-06-29,0.630208,0.640625,0.622396,0.630208,0,0.326922
1984-07-02,0.630208,0.635417,0.593750,0.604167,0,0.313413
1984-07-03,0.604167,0.614583,0.598958,0.609375,0,0.316114
1984-07-05,0.609375,0.614583,0.593750,0.593750,0,0.308009
1984-07-06,0.593750,0.598958,0.567708,0.578125,0,0.299903
1984-07-09,0.578125,0.604167,0.562500,0.598958,0,0.310711
1984-07-10,0.598958,0.635417,0.598958,0.630208,0,0.326922
1984-07-11,0.630208,0.635417,0.609375,0.609375,0,0.316114
1984-07-12,0.609375,0.609375,0.562500,0.588542,0,0.305307
1984-07-13,0.588542,0.604167,0.583333,0.598958,0,0.310711
1984-07-16,0.598958,0.609375,0.588542,0.598958,0,0.310711
1984-07-17,0.598958,0.609375,0.593750,0.601563,0,0.312062
1984-07-18,0.601563,0.609375,0.591146,0.604167,0,0.313413
1984-07-19,0.604167,0.604167,0.567708,0.567708,0,0.294500
1984-07-20,0.567708,0.583333,0.546875,0.552083,0,0.286394
1984-07-23,0.552083,0.562500,0.536458,0.557292,0,0.289096
1984-07-24,0.557292,0.572917,0.546875,0.546875,0,0.283692
1984-07-25,0.546875,0.572917,0.526042,0.562500,0,0.291798
1984-07-26,0.567708,0.604167,0.567708,0.593750,0,0.308009
1984-07-27,0.593750,0.625000,0.593750,0.619792,0,0.321518
1984-07-30,0.619792,0.635417,0.614583,0.625000,0,0.324220
1984-07-31,0.625000,0.645833,0.619792,0.635417,0,0.329624
1984-08-01,0.635417,0.661458,0.635417,0.656250,0,0.340431
1984-08-02,0.656250,0.687500,0.651042,0.687500,0,0.356642
1984-08-03,0.687500,0.739583,0.677083,0.734375,0,0.380959
1984-08-06,0.734375,0.765625,0.713542,0.718750,0,0.372853
1984-08-07,0.718750,0.729167,0.697917,0.716146,0,0.371502
1984-08-08,0.716146,0.729167,0.692708,0.697917,0,0.362046
1984-08-09,0.697917,0.723958,0.677083,0.718750,0,0.372853
1984-08-10,0.729167,0.770833,0.729167,0.739583,0,0.383660
1984-08-13,0.739583,0.750000,0.729167,0.734375,0,0.380959
1984-08-14,0.734375,0.744792,0.708333,0.718750,0,0.372853
1984-08-15,0.718750,0.734375,0.708333,0.713542,0,0.370151
1984-08-16,0.713542,0.723958,0.708333,0.713542,0,0.370151
1984-08-17,0.713542,0.729167,0.713542,0.718750,0,0.372853
1984-08-20,0.718750,0.723958,0.708333,0.718750,0,0.372853
1984-08-21,0.718750,0.755208,0.713542,0.750000,0,0.389064
1984-08-22,0.750000,0.776042,0.734375,0.734375,0,0.380959
1984-08-23,0.734375,0.765625,0.734375,0.755208,0,0.391766
1984-08-24,0.760417,0.781250,0.760417,0.776042,0,0.402573
1984-08-27,0.776042,0.776042,0.750000,0.765625,0,0.397170
1984-08-28,0.765625,0.776042,0.755208,0.776042,0,0.402573
1984-08-29,0.776042,0.781250,0.760417,0.765625,0,0.397170
1984-08-30,0.765625,0.770833,0.755208,0.760417,0,0.394468
1984-08-31,0.760417,0.765625,0.744792,0.750000,0,0.389064
1984-09-04,0.750000,0.750000,0.708333,0.723958,0,0.375555
1984-09-05,0.723958,0.723958,0.697917,0.718750,0,0.372853
1984-09-06,0.718750,0.750000,0.713542,0.739583,0,0.383660
1984-09-07,0.739583,0.755208,0.718750,0.729167,0,0.378257
1984-09-10,0.729167,0.734375,0.713542,0.718750,0,0.372853
1984-09-11,0.718750,0.744792,0.718750,0.723958,0,0.375555
1984-09-12,0.723958,0.729167,0.687500,0.703125,0,0.364748
1984-09-13,0.703125,0.723958,0.697917,0.723958,0,0.375555
1984-09-14,0.729167,0.750000,0.729167,0.744792,0,0.386362
1984-09-17,0.744792,0.750000,0.729167,0.729167,0,0.378257
1984-09-18,0.729167,0.734375,0.697917,0.703125,0,0.364748
1984-09-19,0.703125,0.708333,0.645833,0.651042,0,0.337729
1984-09-20,0.651042,0.682292,0.651042,0.677083,0,0.351238
1984-09-21,0.677083,0.703125,0.651042,0.656250,0,0.340431
1984-09-24,0.656250,0.661458,0.630208,0.640625,0,0.332326
1984-09-25,0.640625,0.656250,0.630208,0.645833,0,0.335027
1984-09-26,0.645833,0.666667,0.635417,0.640625,0,0.332326
1984-09-27,0.640625,0.656250,0.619792,0.635417,0,0.329624
1984-09-28,0.635417,0.645833,0.635417,0.645833,0,0.335027
1984-10-01,0.645833,0.645833,0.614583,0.614583,0,0.318816
1984-10-02,0.614583,0.625000,0.598958,0.601563,0,0.312062
1984-10-03,0.601563,0.609375,0.593750,0.604167,0,0.313413
1984-10-04,0.604167,0.630208,0.604167,0.614583,0,0.318816
1984-10-05,0.614583,0.625000,0.588542,0.593750,0,0.308009
1984-10-08,0.593750,0.598958,0.578125,0.583333,0,0.302605
1984-10-09,0.583333,0.598958,0.578125,0.578125,0,0.299903
1984-10-10,0.578125,0.604167,0.562500,0.588542,0,0.305307
1984-10-11,0.588542,0.609375,0.588542,0.593750,0,0.308009
1984-10-12,0.593750,0.619792,0.588542,0.619792,0,0.321518
1984-10-15,0.619792,0.661458,0.614583,0.645833,0,0.335027
1984-10-16,0.645833,0.645833,0.604167,0.614583,0,0.318816
1984-10-17,0.614583,0.625000,0.604167,0.614583,0,0.318816
1984-10-18,0.614583,0.661458,0.604167,0.656250,0,0.340431
1984-10-19,0.656250,0.692708,0.656250,0.656250,0,0.340431
1984-10-22,0.656250,0.661458,0.635417,0.640625,0,0.332326
1984-10-23,0.640625,0.651042,0.635417,0.640625,0,0.332326
1984-10-24,0.640625,0.640625,0.614583,0.625000,0,0.324220
1984-10-25,0.604167,0.604167,0.552083,0.572917,0,0.297202
1984-10-26,0.572917,0.572917,0.552083,0.567708,0,0.294500
1984-10-29,0.567708,0.578125,0.562500,0.578125,0,0.299903
1984-10-30,0.578125,0.598958,0.572917,0.583333,0,0.302605
1984-10-31,0.583333,0.593750,0.572917,0.578125,0,0.299903
1984-11-01,0.578125,0.593750,0.572917,0.583333,0,0.302605
1984-11-02,0.583333,0.583333,0.557292,0.557292,0,0.289096
1984-11-05,0.557292,0.572917,0.557292,0.572917,0,0.297202
1984-11-06,0.572917,0.619792,0.567708,0.614583,0,0.318816
1984-11-07,0.614583,0.619792,0.593750,0.604167,0,0.313413
1984-11-08,0.604167,0.609375,0.578125,0.588542,0,0.305307
1984-11-09,0.588542,0.604167,0.583333,0.588542,0,0.305307
1984-11-12,0.588542,0.604167,0.583333,0.604167,0,0.313413
1984-11-13,0.604167,0.604167,0.588542,0.593750,0,0.308009
1984-11-14,0.593750,0.604167,0.583333,0.604167,0,0.313413
1984-11-15,0.604167,0.604167,0.583333,0.588542,0,0.305307
1984-11-16,0.588542,0.598958,0.583333,0.593750,0,0.308009
1984-11-19,0.593750,0.593750,0.572917,0.578125,0,0.299903
1984-11-20,0.578125,0.588542,0.572917,0.578125,0,0.299903
1984-11-21,0.578125,0.588542,0.562500,0.583333,0,0.302605
1984-11-23,0.583333,0.593750,0.578125,0.593750,0,0.308009
1984-11-26,0.593750,0.598958,0.583333,0.588542,0,0.305307
1984-11-27,0.588542,0.593750,0.572917,0.588542,0,0.305307
1984-11-28,0.588542,0.598958,0.588542,0.588542,0,0.305307
1984-11-29,0.588542,0.598958,0.583333,0.593750,0,0.308009
1984-11-30,0.593750,0.598958,0.583333,0.593750,0,0.308009
1984-12-03,0.593750,0.601563,0.578125,0.588542,0,0.305307
1984-12-04,0.588542,0.598958,0.583333,0.588542,0,0.305307
1984-12-05,0.588542,0.593750,0.583333,0.588542,0,0.305307
1984-12-06,0.588542,0.601563,0.583333,0.593750,0,0.308009
1984-12-07,0.593750,0.604167,0.593750,0.593750,0,0.308009
1984-12-10,0.593750,0.598958,0.583333,0.593750,0,0.308009
1984-12-11,0.593750,0.593750,0.575521,0.578125,0,0.299903
1984-12-12,0.578125,0.583333,0.570313,0.572917,0,0.297202
1984-12-13,0.541667,0.541667,0.520833,0.531250,0,0.275587
1984-12-14,0.531250,0.531250,0.520833,0.526042,0,0.272885
1984-12-17,0.526042,0.531250,0.515625,0.526042,0,0.272885
1984-12-18,0.531250,0.583333,0.531250,0.572917,0,0.297202
1984-12-19,0.578125,0.611979,0.578125,0.593750,0,0.308009
1984-12-20,0.593750,0.598958,0.578125,0.578125,0,0.299903
1984-12-21,0.578125,0.585938,0.567708,0.578125,0,0.299903
1984-12-24,0.578125,0.609375,0.578125,0.598958,0,0.310711
1984-12-26,0.598958,0.604167,0.588542,0.593750,0,0.308009
1984-12-27,0.593750,0.598958,0.588542,0.591146,0,0.306658
1984-12-28,0.591146,0.598958,0.583333,0.588542,0,0.305307
1984-12-31,0.588542,0.593750,0.583333,0.583333,0,0.302605
1985-01-02,0.583333,0.588542,0.567708,0.572917,0,0.297202
1985-01-03,0.572917,0.593750,0.572917,0.583333,0,0.302605
1985-01-04,0.583333,0.598958,0.583333,0.593750,0,0.308009
1985-01-07,0.593750,0.609375,0.588542,0.609375,0,0.316114
1985-01-08,0.609375,0.619792,0.578125,0.588542,0,0.305307
1985-01-09,0.588542,0.609375,0.578125,0.598958,0,0.310711
1985-01-10,0.598958,0.630208,0.598958,0.625000,0,0.324220
1985-01-11,0.625000,0.635417,0.619792,0.635417,0,0.329624
1985-01-14,0.635417,0.651042,0.619792,0.645833,0,0.335027
1985-01-15,0.645833,0.661458,0.645833,0.651042,0,0.337729
1985-01-16,0.651042,0.666667,0.640625,0.645833,0,0.335027
1985-01-17,0.645833,0.651042,0.619792,0.635417,0,0.329624
1985-01-18,0.635417,0.651042,0.630208,0.645833,0,0.335027
1985-01-21,0.645833,0.661458,0.640625,0.661458,0,0.343133
1985-01-22,0.661458,0.677083,0.661458,0.666667,0,0.345835
1985-01-23,0.666667,0.666667,0.651042,0.656250,0,0.340431
1985-01-24,0.656250,0.677083,0.645833,0.661458,0,0.343133
1985-01-25,0.661458,0.664063,0.651042,0.661458,0,0.343133
1985-01-28,0.661458,0.661458,0.640625,0.640625,0,0.332326
1985-01-29,0.640625,0.651042,0.630208,0.651042,0,0.337729
1985-01-30,0.651042,0.671875,0.648438,0.651042,0,0.337729
1985-01-31,0.651042,0.656250,0.635417,0.640625,0,0.332326
1985-02-01,0.640625,0.640625,0.619792,0.625000,0,0.324220
1985-02-04,0.625000,0.661458,0.619792,0.661458,0,0.343133
1985-02-05,0.661458,0.671875,0.656250,0.661458,0,0.343133
1985-02-06,0.661458,0.671875,0.630208,0.640625,0,0.332326
1985-02-07,0.640625,0.645833,0.625000,0.625000,0,0.324220
1985-02-08,0.625000,0.635417,0.619792,0.635417,0,0.329624
1985-02-11,0.635417,0.651042,0.630208,0.645833,0,0.335027
1985-02-12,0.645833,0.656250,0.640625,0.645833,0,0.335027
1985-02-13,0.645833,0.645833,0.609375,0.645833,0,0.335027
1985-02-14,0.645833,0.651042,0.619792,0.630208,0,0.326922
1985-02-15,0.630208,0.630208,0.583333,0.593750,0,0.308009
1985-02-19,0.593750,0.593750,0.567708,0.583333,0,0.302605
1985-02-20,0.588542,0.598958,0.588542,0.598958,0,0.310711
1985-02-21,0.598958,0.609375,0.591146,0.604167,0,0.313413
1985-02-22,0.604167,0.609375,0.598958,0.604167,0,0.313413
1985-02-25,0.604167,0.604167,0.578125,0.593750,0,0.308009
1985-02-26,0.593750,0.604167,0.585938,0.593750,0,0.308009
1985-02-27,0.593750,0.593750,0.567708,0.572917,0,0.297202
1985-02-28,0.572917,0.588542,0.572917,0.583333,0,0.302605
1985-03-01,0.583333,0.588542,0.578125,0.583333,0,0.302605
1985-03-04,0.583333,0.583333,0.559896,0.567708,0,0.294500
1985-03-05,0.567708,0.567708,0.536458,0.546875,0,0.283692
1985-03-06,0.546875,0.552083,0.536458,0.541667,0,0.280991
1985-03-07,0.541667,0.541667,0.526042,0.536458,0,0.278289
1985-03-08,0.536458,0.546875,0.526042,0.531250,0,0.275587
1985-03-11,0.531250,0.541667,0.526042,0.531250,0,0.275587
1985-03-12,0.531250,0.552083,0.528646,0.546875,0,0.283692
1985-03-13,0.546875,0.552083,0.515625,0.520833,0,0.270183
1985-03-14,0.520833,0.526042,0.505208,0.510417,0,0.264780
1985-03-15,0.510417,0.531250,0.505208,0.515625,0,0.267481
1985-03-18,0.520833,0.541667,0.520833,0.536458,0,0.278289
1985-03-19,0.536458,0.583333,0.536458,0.578125,0,0.299903
1985-03-20,0.578125,0.583333,0.562500,0.572917,0,0.297202
1985-03-21,0.572917,0.583333,0.557292,0.562500,0,0.291798
1985-03-22,0.562500,0.583333,0.562500,0.562500,0,0.291798
1985-03-25,0.562500,0.567708,0.528646,0.533854,0,0.276938
1985-03-26,0.533854,0.541667,0.528646,0.536458,0,0.278289
1985-03-27,0.536458,0.565104,0.531250,0.552083,0,0.286394
1985-03-28,0.552083,0.578125,0.552083,0.565104,0,0.293149
1985-03-29,0.565104,0.583333,0.562500,0.578125,0,0.299903
1985-04-01,0.583333,0.609375,0.583333,0.598958,0,0.310711
1985-04-02,0.598958,0.604167,0.583333,0.588542,0,0.305307
1985-04-03,0.588542,0.588542,0.562500,0.572917,0,0.297202
1985-04-04,0.572917,0.575521,0.557292,0.567708,0,0.294500
1985-04-08,0.567708,0.572917,0.546875,0.552083,0,0.286394
1985-04-09,0.552083,0.562500,0.546875,0.557292,0,0.289096
1985-04-10,0.557292,0.578125,0.552083,0.572917,0,0.297202
1985-04-11,0.572917,0.588542,0.567708,0.567708,0,0.294500
1985-04-12,0.567708,0.593750,0.567708,0.588542,0,0.305307
1985-04-15,0.588542,0.598958,0.583333,0.593750,0,0.308009
1985-04-16,0.593750,0.604167,0.583333,0.604167,0,0.313413
1985-04-17,0.604167,0.609375,0.598958,0.609375,0,0.316114
1985-04-18,0.609375,0.609375,0.593750,0.593750,0,0.308009
1985-04-19,0.593750,0.604167,0.578125,0.588542,0,0.305307
1985-04-22,0.588542,0.588542,0.562500,0.572917,0,0.297202
1985-04-23,0.572917,0.572917,0.552083,0.567708,0,0.294500
1985-04-24,0.567708,0.578125,0.565104,0.570313,0,0.295851
1985-04-25,0.570313,0.583333,0.567708,0.583333,0,0.302605
1985-04-26,0.583333,0.588542,0.578125,0.578125,0,0.299903
1985-04-29,0.578125,0.578125,0.549479,0.552083,0,0.286394
1985-04-30,0.552083,0.572917,0.546875,0.572917,0,0.297202
1985-05-01,0.572917,0.572917,0.546875,0.557292,0,0.289096
1985-05-02,0.557292,0.562500,0.552083,0.557292,0,0.289096
1985-05-03,0.557292,0.562500,0.552083,0.552083,0,0.286394
1985-05-06,0.552083,0.557292,0.526042,0.531250,0,0.275587
1985-05-07,0.531250,0.557292,0.526042,0.541667,0,0.280991
1985-05-08,0.541667,0.552083,0.531250,0.546875,0,0.283692
1985-05-09,0.546875,0.562500,0.536458,0.536458,0,0.278289
1985-05-10,0.536458,0.588542,0.536458,0.588542,0,0.305307
1985-05-13,0.588542,0.588542,0.572917,0.578125,0,0.299903
1985-05-14,0.578125,0.585938,0.562500,0.562500,0,0.291798
1985-05-15,0.562500,0.578125,0.562500,0.567708,0,0.294500
1985-05-16,0.567708,0.578125,0.567708,0.578125,0,0.299903
1985-05-17,0.578125,0.578125,0.567708,0.572917,0,0.297202
1985-05-20,0.572917,0.588542,0.572917,0.583333,0,0.302605
1985-05-21,0.583333,0.588542,0.578125,0.580729,0,0.301255
1985-05-22,0.580729,0.583333,0.572917,0.578125,0,0.299903
1985-05-23,0.578125,0.578125,0.567708,0.567708,0,0.294500
1985-05-24,0.567708,0.572917,0.557292,0.567708,0,0.294500
1985-05-28,0.567708,0.578125,0.557292,0.562500,0,0.291798
1985-05-29,0.562500,0.567708,0.552083,0.562500,0,0.291798
1985-05-30,0.562500,0.562500,0.520833,0.526042,0,0.272885
1985-05-31,0.526042,0.552083,0.520833,0.549479,0,0.285044
1985-06-03,0.549479,0.565104,0.544271,0.552083,0,0.286394
1985-06-04,0.552083,0.552083,0.536458,0.552083,0,0.286394
1985-06-05,0.552083,0.552083,0.531250,0.531250,0,0.275587
1985-06-06,0.531250,0.541667,0.515625,0.541667,0,0.280991
1985-06-07,0.541667,0.546875,0.536458,0.536458,0,0.278289
1985-06-10,0.536458,0.557292,0.531250,0.552083,0,0.286394
1985-06-11,0.552083,0.562500,0.536458,0.539063,0,0.279640
1985-06-12,0.539063,0.541667,0.520833,0.520833,0,0.270183
1985-06-13,0.520833,0.526042,0.500000,0.510417,0,0.264780
1985-06-14,0.510417,0.520833,0.500000,0.510417,0,0.264780
1985-06-17,0.505208,0.505208,0.473958,0.489583,0,0.253972
1985-06-18,0.489583,0.494792,0.479167,0.484375,0,0.251271
1985-06-19,0.484375,0.500000,0.484375,0.489583,0,0.253972
1985-06-20,0.489583,0.494792,0.468750,0.479167,0,0.248569
1985-06-21,0.479167,0.505208,0.473958,0.500000,0,0.259376
1985-06-24,0.500000,0.515625,0.489583,0.510417,0,0.264780
1985-06-25,0.510417,0.536458,0.510417,0.510417,0,0.264780
1985-06-26,0.510417,0.544271,0.510417,0.541667,0,0.280991
1985-06-27,0.541667,0.554688,0.536458,0.546875,0,0.283692
1985-06-28,0.546875,0.552083,0.536458,0.541667,0,0.280991
1985-07-01,0.541667,0.557292,0.536458,0.546875,0,0.283692
1985-07-02,0.546875,0.562500,0.546875,0.557292,0,0.289096
1985-07-03,0.557292,0.557292,0.546875,0.554688,0,0.287745
1985-07-05,0.554688,0.562500,0.552083,0.562500,0,0.291798
1985-07-08,0.562500,0.562500,0.552083,0.552083,0,0.286394
1985-07-09,0.552083,0.557292,0.531250,0.546875,0,0.283692
1985-07-10,0.546875,0.557292,0.541667,0.557292,0,0.289096
